station,day,max_temp_f,min_temp_f,max_dewpoint_f,min_dewpoint_f,precip_in,avg_wind_speed_kts,avg_wind_drct,min_rh,avg_rh,max_rh,climo_high_f,climo_low_f,climo_precip_in,snow_in,snowd_in,min_feel,avg_feel,max_feel,max_wind_speed_kts,max_wind_gust_kts
JFK,30/05/2010,88,65,62.96,48.92,0,8.683438,303.59305,26.824,49.2749,87.0542,72.8,57.4,0.15,-99,-99,66.02,76.61894,84.4982,17.379524,21
JFK,31/05/2010,84,66,62.96,55.94,0.0001,7.691824,136.78925,44.2872,67.42583,89.8593,73.1,57.7,0.14,-99,-99,66.02,72.43435,82.888,19.117477,25.200312
JFK,01/06/2010,87,65,69.8,62.06,0.04,9.1174,229.16628,54.8971,76.41673,90.4644,73.5,58.1,0.15,-99,-99,64.94,74.17625,87.6193,20.85543,25.200312
JFK,02/06/2010,81,64,66.02,57.02,0,6.428372,181.14452,46.934,69.77307,93.3839,73.8,58.4,0.14,-99,-99,64.04,73.54989,81.0692,13.034643,15.641572
JFK,03/06/2010,88,64,66.92,60.08,0,7.9538784,203.79607,41.6121,73.00356,100,74.1,58.8,0.14,-99,-99,64.04,74.507576,87.5454,15.641572,19.117477
JFK,04/06/2010,88,70,66.02,62.06,0,8.480083,209.0028,43.2333,62.973442,81.5744,74.5,59.1,0.15,-99,-99,71.96,78.63629,87.5454,18.2485,21
JFK,05/06/2010,90,70,69.98,62.96,0,11.150944,241.54521,41.9124,63.532074,86.7675,74.8,59.5,0.14,-99,-99,71.06,82.06461,90.9356,19.986454,24.331335
JFK,06/06/2010,89,62,69.08,44.96,0.0001,14.834381,260.44354,44.5322,63.193226,81.1432,75.1,59.8,0.15,-99,-99,64.04,77.202995,88.416,26.938263,35
JFK,07/06/2010,79,58,44.06,33.08,0,12.417191,323.3988,21.8108,36.787136,57.5704,75.5,60.2,0.14,-99,-99,59,67.498535,76.6131,22.593382,27
JFK,08/06/2010,76,59,44.96,33.08,0,10.167715,338.45633,24.1445,34.573097,57.3265,75.8,60.5,0.14,-99,-99,59,67.171524,73.4062,19.986454,25.200312
JFK,09/06/2010,68,53,55.94,44.96,0.99,7.5960865,139.54793,48.6042,71.98411,93.6933,76.1,60.9,0.14,-99,-99,53.96,60.771824,66.92,19.117477,22.593382
JFK,10/06/2010,75,58,62.06,55.94,0.02,6.178896,222.60712,59.5826,80.26717,89.5667,76.5,61.2,0.14,-99,-99,59,65.05321,73.94,6.082834,7.820786
JFK,11/06/2010,71,58,57.2,51.98,0,6.6624737,145.30591,60.9079,72.86431,83.5372,76.8,61.5,0.14,-99,-99,59,63.823143,69.08,11.296691,13.034643
JFK,12/06/2010,74,61,60.98,57.02,0,10.357093,194.17784,63.9366,77.67214,88.0038,77.1,61.9,0.14,-99,-99,60.98,66.87698,73.94,22.593382,28
JFK,13/06/2010,80,66,66.02,60.98,0.03,5.059399,100.98379,61.3594,78.55314,90.4644,77.4,62.2,0.13,-99,-99,66.02,70.354744,80.9885,10.427715,12.165668
JFK,14/06/2010,74,65,64.94,60.8,0.02,3.8986723,144.54407,73.3022,82.671875,90.4644,77.7,62.5,0.14,-99,-99,66.02,68.180504,73.4,11.296691,13.034643
JFK,15/06/2010,79,62,64.04,42.98,0,8.744235,125.59758,28.6751,60.10436,90.4644,78,62.8,0.12,-99,-99,62.96,69.603775,77,14.772596,20
JFK,16/06/2010,74,60,66.02,55.94,0,8.227813,167.22342,59.0816,76.91761,88.2598,78.3,63.2,0.13,-99,-99,60.98,67.65547,73.04,15.641572,19.117477
JFK,17/06/2010,78,66,66.92,53.96,0.08,13.25297,311.66663,44.8352,62.713375,90.0191,78.6,63.5,0.13,-99,-99,66.92,72.7156,77,25.200312,32.152122
JFK,18/06/2010,83,62,60.98,53.06,0.0001,6.790356,235.62773,36.7684,58.625824,78.0839,78.9,63.8,0.12,-99,-99,62.96,72.27195,82.04,12.165668,13.90362
JFK,19/06/2010,77,61,64.94,57.92,0,9.396227,186.92125,66.1311,76.679985,86.952,79.2,64.1,0.12,-99,-99,62.96,70.07019,75.92,13.90362,20
JFK,20/06/2010,91,68,71.06,57.2,0.0001,7.8120193,214.47263,33.564,69.14742,89.9397,79.5,64.4,0.11,-99,-99,68,79.28381,88.8443,17.379524,20.85543
JFK,21/06/2010,91,74,64.94,55.04,0,9.30608,320.46677,31.5713,44.868874,73.4916,79.8,64.7,0.12,-99,-99,73.94,81.71915,88.5732,6.95181,29
JFK,22/06/2010,84,71,69.98,55.04,0.18,6.933613,124.56415,45.5983,60.959824,90.14,80,64.9,0.12,-99,-99,71.96,76.649155,82.4317,12.165668,15.641572
JFK,23/06/2010,94,71,69.08,60.08,0,10.021663,283.1035,33.4372,58.179962,90.062,80.3,65.2,0.12,-99,-99,72.0989,83.60634,93.02,19.986454,29
JFK,24/06/2010,97,76,68,59,0,11.744235,272.54965,35.1241,51.93566,73.6791,80.5,65.5,0.11,-99,-99,75.92,87.2748,99.9337,21.724405,27.80724
JFK,25/06/2010,85,71,64.94,57.92,0,9.280923,249.0324,44.2872,57.75637,81.0014,80.8,65.7,0.12,-99,-99,71.06,77.66809,82.888,14.772596,19.986454
JFK,26/06/2010,91,69,66.02,57.92,0.0001,6.4318657,214.31824,35.0367,61.204517,83.9813,81,65.9,0.11,-99,-99,69.08,79.309006,89.06,15.641572,19.117477
JFK,27/06/2010,87,72,71.96,64.04,0,5.7861633,181.16966,58.9106,68.49647,79.3669,81.2,66.2,0.12,-99,-99,71.96,82.42558,92.2139,11.296691,13.90362
JFK,28/06/2010,98,76,71.96,64.94,0.0001,10.582809,236.6309,35.1241,62.98718,84.9155,81.4,66.4,0.11,-99,-99,77,87.23931,100.687,19.986454,22.593382
JFK,29/06/2010,93,71,73.04,44.06,0,10.857442,287.77335,27.8896,51.26585,87.5481,81.6,66.6,0.11,-99,-99,71.8976,83.60339,91.94,20.85543,25.200312
JFK,30/06/2010,81,64,55.04,35.96,0,11.613557,311.05533,24.4514,35.35237,53.2379,81.8,66.8,0.11,-99,-99,64.94,71.03755,77.8419,18.2485,22
JFK,01/07/2010,81,64,44.96,39.02,0,11.815514,332.55273,23.881,34.14597,46.2154,82,67,0.12,-99,-99,64.04,71.22276,78.936,19.117477,24.331335
JFK,02/07/2010,83,62,55.94,41,0,10.03564,346.88327,23.3376,40.601112,61.0237,82.2,67.2,0.11,-99,-99,62.96,71.856926,80.1707,15.641572,25.200312
JFK,03/07/2010,87,66,62.96,46.94,0,9.077568,233.62631,28.4403,47.92199,73.3022,82.3,67.4,0.12,-99,-99,66.02,75.25772,83.7654,19.117477,23
JFK,04/07/2010,101,69,62.96,44.96,0,8.761006,254.5064,15.9732,42.04705,75.9592,82.5,67.5,0.11,-99,-99,69.98,83.248375,95.5009,18.2485,22.593382
JFK,05/07/2010,97,71,66.02,50,0,6.888889,231.72327,21.7925,46.70884,68.4696,82.6,67.7,0.12,-99,-99,73.04,83.84631,96.08,13.034643,20.85543
JFK,06/07/2010,101,75,69.98,64.04,0,5.995807,191.2836,32.0448,53.608356,76.1914,82.8,67.8,0.11,-99,-99,75.02,90.13235,101.988,13.90362,17.379524
JFK,07/07/2010,100,77,73.94,60.98,0,7.8336825,75.20715,32.6354,55.60232,87.6003,82.9,68,0.12,-99,-99,78.5172,88.65788,101.221,13.90362,23
JFK,08/07/2010,87,76,73.94,64.04,0.0001,6.665269,149.37604,49.6623,77.29073,94.143,83,68.1,0.13,-99,-99,76.8447,81.62281,87.7934,13.034643,31.283144
JFK,09/07/2010,87,74,71.96,68,0,8.125088,158.51857,55.0443,75.13282,88.5888,83.1,68.2,0.12,-99,-99,76.3347,82.35784,90.1519,13.90362,18.2485
JFK,10/07/2010,83,74,71.96,64.94,0,5.881901,167.5885,59.9939,73.40339,87.5481,83.2,68.3,0.13,-99,-99,75.92,80.11599,85.4342,11.296691,13.90362
JFK,11/07/2010,90,73,71.06,62.06,0,7.5639415,177.23306,44.748,65.96553,81.922,83.3,68.4,0.13,-99,-99,73.04,80.75337,88.7806,15.641572,22.593382
JFK,12/07/2010,90,71,71.96,57.02,0.0001,8.180293,194.56754,35.0982,68.19695,87.3539,83.3,68.5,0.14,-99,-99,71.96,80.34757,89.799,19.117477,24.331335
JFK,13/07/2010,83,74,75.92,64.94,0.85,8.933613,157.9069,70.8797,83.05424,94.143,83.4,68.6,0.14,-99,-99,75.02,79.89625,86.1651,20.85543,31.283144
JFK,14/07/2010,82,74,73.94,69.08,0.29,5.8721175,89.45607,71.3899,82.867,94.143,83.4,68.7,0.15,-99,-99,76.3347,79.49615,84.88,13.90362,26.069286
JFK,15/07/2010,86,73,69.98,66.02,0,8.45912,66.929596,53.0308,73.58625,88.5078,83.5,68.7,0.14,-99,-99,73.04,78.28673,88.7806,13.90362,18.2485
JFK,16/07/2010,87,74,73.94,68,0.0001,10.72327,199.52771,60.7359,78.04763,90.2171,83.5,68.8,0.13,-99,-99,75.1442,83.815216,93.9477,20.85543,27
JFK,17/07/2010,93,79,69.98,60.98,0,10.473795,245.47913,37.0954,53.798847,71.3899,83.5,68.8,0.14,-99,-99,81.325,86.85811,92.5887,19.986454,26.938263
JFK,18/07/2010,95,77,71.06,55.04,0,9.641509,259.58917,30.6886,50.242687,81.922,83.6,68.9,0.15,-99,-99,78.1113,86.90915,93.92,18.2485,24.331335
JFK,19/07/2010,88,74,73.04,66.02,0.58,7.6897273,190.86221,56.9164,71.02979,88.5888,83.6,68.9,0.14,-99,-99,75.02,83.0249,93.5917,31.283144,35
JFK,20/07/2010,89,75,71.06,64.94,0,6.928721,232.8236,48.2631,65.01223,79.0466,83.6,69,0.13,-99,-99,75.92,83.1552,90.6202,13.034643,15.641572
JFK,21/07/2010,90,76,73.04,64.94,0,9.054507,214.4317,49.9468,66.746605,81.8483,83.6,69,0.13,-99,-99,77,86.139694,95.7386,21.724405,27
JFK,22/07/2010,91,75,60.98,53.06,0,11.628931,310.45187,28.5202,42.068226,60.4858,83.6,69,0.14,-99,-99,75.92,82.563484,88.8092,21.724405,28
JFK,23/07/2010,84,74,75.92,55.04,0.61,7.7533193,177.7577,43.5648,66.42042,84.6941,83.5,69,0.13,-99,-99,75.02,83.03636,89.6162,31.283144,38.234955
JFK,24/07/2010,97,80,73.94,66.02,0,9.916142,248.41634,38.7546,59.249046,81.6337,83.5,69,0.13,-99,-99,84.2481,93.33991,102.873,17.379524,26.938263
JFK,25/07/2010,93,74,75.2,57.92,0.08,10.171907,296.56003,45.2158,63.981808,78.8081,83.5,69,0.13,-99,-99,75.02,84.901596,95.1311,32.152122,41
JFK,26/07/2010,89,68,57.92,50,0,11.503144,323.63483,29.0682,43.161243,65.4381,83.5,69,0.14,-99,-99,69.08,78.21738,84.9894,24.331335,30.41417
JFK,27/07/2010,90,71,66.92,51.08,0,9.293501,234.97697,29.0682,46.952168,78.723,83.4,69,0.13,-99,-99,73.04,78.936066,86.744,19.986454,24.331335
JFK,28/07/2010,86,71,69.98,62.06,0,10.899371,199.5457,60.2464,71.58964,84.3436,83.4,69,0.14,-99,-99,71.06,78.92426,89.4153,22.593382,29
JFK,29/07/2010,87,74,73.4,53.06,0.03,8.550664,237.46846,39.5276,71.7676,87.6003,83.4,69,0.15,-99,-99,76.066,80.91119,92.2139,14.772596,19.117477
JFK,30/07/2010,80,68,62.06,48.92,0,8.377358,6.1453843,33.6452,54.139732,73.2155,83.3,69,0.14,-99,-99,68,73.676605,80.06,14.772596,19.117477
JFK,31/07/2010,81,64,60.98,46.94,0,6.190776,84.50567,30.3299,50.75793,73.1109,83.3,69,0.14,-99,-99,64.94,72.493576,79.8078,12.165668,14.772596
JFK,01/08/2010,80,69,62.96,55.94,0,6.264151,127.27822,48.1861,62.542965,78.4068,83.2,69,0.13,-99,-99,69.08,73.6234,78.08,13.034643,15.641572
JFK,02/08/2010,81,68,66.92,57.92,0,8.486373,186.8155,46.792,65.72976,86.7675,83.2,68.9,0.13,-99,-99,69.08,75.241905,81.0692,17.379524,21.724405
JFK,03/08/2010,83,71,68,60.98,0,13.067086,202.23106,56.2428,68.15461,81.7121,83.1,68.9,0.13,-99,-99,71.96,76.5687,84.1938,22.593382,31.283144
JFK,04/08/2010,85,73,71.96,66.92,0,9.348008,191.01822,65.1269,76.13589,87.5481,83.1,68.9,0.13,-99,-99,73.04,80.57307,90.8113,18.2485,22.593382
JFK,05/08/2010,96,74,73.94,64.94,0,10.618448,253.58209,37.3252,63.144417,90.7287,83,68.8,0.13,-99,-99,75.1442,87.43594,99.1091,24.331335,31.283144
JFK,06/08/2010,91,69,71.06,42.98,0,10.983229,314.3096,23.6255,47.573257,81.922,82.9,68.8,0.14,-99,-99,72.7024,82.3186,89.96,20.85543,26.069286
JFK,07/08/2010,83,64,68,48.92,0,5.995807,185.0438,33.6452,54.239918,81.7121,82.9,68.7,0.13,-99,-99,66.02,75.190445,82.04,14.772596,19.117477
JFK,08/08/2010,86,70,71.96,66.02,0,8.687631,184.26303,53.2115,74.87751,88.5888,82.8,68.7,0.13,-99,-99,71.06,78.80602,87.202,18.2485,22.593382
JFK,09/08/2010,87,72,71.06,62.96,0,10.696715,201.03728,55.9745,73.90652,93.518,82.7,68.6,0.13,-99,-99,73.1168,80.69012,90.1519,19.986454,26.069286
JFK,10/08/2010,89,75,71.96,64.04,0.0001,6.1174006,196.8572,45.044,65.64624,87.5481,82.6,68.5,0.13,-99,-99,75.02,82.06788,89.3375,10.427715,12.165668
JFK,11/08/2010,93,75,71.96,62.06,0,6.918239,78.18142,38.1537,65.97583,84.9155,82.6,68.5,0.12,-99,-99,75.92,82.64552,92.3883,13.034643,18.2485
JFK,12/08/2010,76,70,68,62.96,0.01,6.710692,85.33677,66.1311,75.413765,81.7866,82.5,68.4,0.11,-99,-99,69.98,73.49992,76.066,12.165668,15.641572
JFK,13/08/2010,80,68,62.06,51.98,0.0001,9.57652,98.5543,43.2147,58.150787,78.4068,82.4,68.3,0.12,-99,-99,69.08,72.93849,78.98,17.379524,20.85543
JFK,14/08/2010,78,62,60.98,51.98,0,7.3186584,125.43225,43.3811,57.834923,73.1109,82.3,68.2,0.12,-99,-99,62.06,71.23019,77,13.90362,21.724405
JFK,15/08/2010,79,69,68,57.92,0.02,8.710691,162.90411,59.7392,68.62046,83.209,82.2,68.2,0.12,-99,-99,69.98,73.860756,78.08,17.379524,24.331335
JFK,16/08/2010,84,71,73.4,66.02,0.12,9.765898,187.7483,69.5285,82.561325,88.6689,82.1,68.1,0.12,-99,-99,71.06,78.586,88.8378,18.2485,22
JFK,17/08/2010,90,73,73.04,55.04,0,6.3773584,228.68182,39.0815,66.252655,90.7287,82,68,0.12,-99,-99,74.2806,82.12641,89.06,15.641572,18.2485
JFK,18/08/2010,81,71,66.92,55.94,0.0001,4.0901465,91.54797,45.1363,60.986423,73.4916,81.9,67.9,0.11,-99,-99,71.96,75.7661,80.9885,12.165668,13.90362
JFK,19/08/2010,86,67,68,55.94,0,6.4150944,193.77509,37.2146,62.5527,87.1552,81.8,67.7,0.12,-99,-99,68,76.54512,84.02,14.772596,18.2485
JFK,20/08/2010,92,72,66.92,44.96,0,5.5031447,347.65402,21.9768,49.062008,81.1432,81.6,67.6,0.12,-99,-99,73.04,80.96694,89.96,13.90362,19.117477
JFK,21/08/2010,83,67,69.98,48.92,0,7.494759,97.14586,41.074,63.232742,84.3436,81.5,67.5,0.11,-99,-99,66.92,75.599525,82.1851,12.165668,14.772596
JFK,22/08/2010,79,69,75.02,66.02,1.77,11.220824,137.06364,79.116,88.30066,100,81.4,67.3,0.12,-99,-99,72.0989,76.820915,82.3057,21.724405,28
JFK,23/08/2010,71,65,68,55.94,0.22,12.336827,41.713203,70.2623,81.91832,94.0132,81.2,67.2,0.11,-99,-99,64.94,68.69359,71.06,20.85543,27
JFK,24/08/2010,70,64,60.98,55.04,0.11,13.542977,27.382347,67.6882,74.96594,88.09,81.1,67,0.12,-99,-99,64.04,66.84767,69.98,20.85543,28
JFK,25/08/2010,70,64,64.94,60.8,0.87,7.2459817,351.69232,77.897,87.749275,93.9243,80.9,66.9,0.11,-99,-99,64.04,66.97987,69.98,14.772596,19.117477
JFK,26/08/2010,84,67,64.04,46.94,0,10.192872,307.44962,32.8376,56.984493,81.4352,80.8,66.7,0.11,-99,-99,66.92,74.69303,82.94,19.117477,24.331335
JFK,27/08/2010,80,61,51.98,44.96,0,7.36478,328.00806,32.362,46.914295,67.3393,80.6,66.5,0.1,-99,-99,62.06,71.00885,78.98,14.772596,19.986454
JFK,28/08/2010,83,61,62.96,46.94,0,5.1257863,348.12836,30.6346,52.303272,75.5747,80.4,66.3,0.11,-99,-99,62.96,72.20973,81.2295,13.90362,18.2485
JFK,29/08/2010,93,63,66.92,55.04,0,6.071279,252.39197,31.5713,56.110207,81.0741,80.2,66.1,0.1,-99,-99,64.94,77.70053,89.6406,14.772596,26.069286
JFK,30/08/2010,92,68,66.02,51.08,0,5.283019,342.09665,26.5372,45.30661,68.1322,80,65.9,0.1,-99,-99,69.98,81.00974,89.6919,17.379524,21
JFK,31/08/2010,97,72,69.08,55.94,0,5.5932913,308.57935,26.2184,54.77975,78.6517,79.8,65.7,0.1,-99,-99,73.04,84.898735,96.08,14.772596,18.2485
JFK,01/09/2010,92,73,69.98,60.98,0,6.037736,194.00792,36.723,56.950672,76.4766,79.6,65.5,0.11,-99,-99,75.02,84.806435,93.1007,14.772596,19.986454
JFK,02/09/2010,86,73,71.96,64.94,0,10.312369,197.93073,56.2428,68.33598,78.8081,79.4,65.2,0.11,-99,-99,73.94,81.27368,90.8113,20.85543,28
JFK,03/09/2010,85,73,71.96,66.92,0.0001,9.004193,23.74978,60.9838,74.06459,90.14,79.2,65,0.11,-99,-99,73.94,81.75567,89.4153,19.986454,25.200312
JFK,04/09/2010,82,65,66.02,42.08,0,16.637316,281.6543,27.1671,40.88058,71.4168,78.9,64.7,0.11,-99,-99,66.02,75.55559,80.3837,26.069286,31.283144
JFK,05/09/2010,78,62,48.02,39.02,0,10.72956,277.66827,25.478,39.1115,58.116,78.7,64.4,0.11,-99,-99,62.06,68.687546,76.7855,19.117477,24.331335
JFK,06/09/2010,77,59,60.98,42.98,0,6.457023,190.2699,33.2244,50.851772,72.0149,78.4,64.1,0.1,-99,-99,59,69.30719,75.02,13.90362,17.379524
JFK,07/09/2010,82,66,68,60.08,0,12.773585,201.31047,56.4515,73.37891,81.7121,78.1,63.9,0.1,-99,-99,66.92,73.90179,83.0776,26.069286,32.152122
JFK,08/09/2010,92,66,64.94,39.02,0.0001,14.067086,277.04398,16.2174,51.50568,84.1034,77.9,63.6,0.1,-99,-99,66.92,77.20017,87.7325,25.200312,31.283144
JFK,09/09/2010,74,63,48.92,46.04,0,15.161426,311.65842,42.1727,50.193058,58.116,77.6,63.2,0.11,-99,-99,62.96,66.746544,69.98,24.331335,32.152122
JFK,10/09/2010,76,61,51.08,46.04,0,11.081761,332.99335,42.1727,52.26741,67.1108,77.3,62.9,0.1,-99,-99,60.98,66.466805,73.04,19.117477,22.593382
JFK,11/09/2010,79,58,57.02,41,0,7.1257863,13.194674,28.541,53.42367,72.7226,77,62.6,0.1,-99,-99,57.92,67.91932,78.08,13.90362,19.117477
JFK,12/09/2010,68,56,59,53.96,0.51,7.7085953,89.97464,63.0756,79.91694,100,76.7,62.3,0.11,-99,-99,55.4,62.422264,66.92,18.2485,22.593382
JFK,13/09/2010,76,55,62.6,53.96,0.18,6.063592,58.783226,51.1815,79.521454,100,76.3,61.9,0.11,-99,-99,55.04,64.44088,73.04,11.296691,13.90362
JFK,14/09/2010,79,60,60.98,41,0,8.396227,307.92532,28.7075,58.587776,89.6505,76,61.6,0.11,-99,-99,60.08,68.5507,78.98,21.724405,28
JFK,15/09/2010,73,56,48.92,41,0,10.859539,319.2996,31.4324,44.702568,66.5571,75.7,61.2,0.12,-99,-99,60.08,65.16986,71.5842,20.85543,27
JFK,16/09/2010,73,53,66.92,44.06,0.82,9.418589,156.79143,51.9315,72.068924,93.9243,75.4,60.8,0.12,-99,-99,53.96,64.734085,73.04,33.89007,39.10393
JFK,17/09/2010,75,61,64.94,46.94,0.25,10.118099,325.89914,49.5217,69.21192,93.9243,75,60.5,0.12,-99,-99,62.06,68.03321,73.04,15.641572,21.724405
JFK,18/09/2010,73,61,55.94,51.08,0,6.0482183,118.337585,51.3619,65.55866,75.3268,74.7,60.1,0.13,-99,-99,60.98,65.36491,71.96,12.165668,14.772596
JFK,19/09/2010,77,60,62.06,55.04,0.0001,5.8930817,211.44742,55.9133,73.3704,83.5372,74.3,59.7,0.12,-99,-99,60.08,68.06189,77,12.165668,13.90362
JFK,20/09/2010,74,59,60.08,41,0,12.301887,2.1305792,31.4324,49.697994,70.8096,74,59.3,0.13,-99,-99,60.98,66.899185,71.7058,19.986454,27
JFK,21/09/2010,70,53,57.02,37.94,0,9.228512,198.74643,35.7883,56.209312,72.6154,73.6,58.9,0.12,-99,-99,53.96,63.29434,69.08,22.593382,27
JFK,22/09/2010,80,64,66.92,57.92,0.36,8.668064,224.94296,54.0767,73.83012,89.9831,73.2,58.5,0.13,-99,-99,64.04,71.3626,81.4524,20.85543,26.069286
JFK,23/09/2010,80,66,64.04,57.02,0,6.6645703,119.96932,49.9391,72.732574,90.4644,72.9,58.2,0.12,-99,-99,66.02,70.84792,78.08,13.90362,18.2485
JFK,24/09/2010,77,68,69.8,64.04,0,6.858141,192.978,73.6791,84.7965,93.969,72.5,57.8,0.12,-99,-99,66.2,71.27213,75.92,13.034643,17.379524
JFK,25/09/2010,87,67,66.92,48.02,0,10.754717,253.06276,31.8934,55.243725,81.4352,72.1,57.4,0.12,-99,-99,69.98,78.28023,87.08,18.2485,21.724405
JFK,26/09/2010,75,63,59,46.94,0.29,8.670859,40.517082,42.9084,57.337337,86.8957,71.7,57,0.13,-99,-99,62.96,68.180374,73.94,18.2485,21.724405
JFK,27/09/2010,73,62,69.08,57.2,0.91,11.712789,105.48927,82.4952,89.18537,93.8791,71.3,56.5,0.13,-99,-99,62.06,68.08927,73.1168,18.2485,24.331335
JFK,28/09/2010,74,69,69.8,66.02,0.0001,13.856045,176.35866,81.1432,87.081856,93.437,71,56.1,0.13,-99,-99,69.98,72.509605,75.0196,22.593382,31.283144
JFK,29/09/2010,78,63,64.94,53.06,0,5.72956,210.66872,46.3372,70.929695,90.4644,70.6,55.7,0.13,-99,-99,62.96,70.257355,75.92,12.165668,20.85543
JFK,30/09/2010,77,70,71.06,66.2,1.06,16.357094,155.16891,78.9629,86.14617,94.057,70.2,55.3,0.14,-99,-99,69.8,74.35507,78.1113,25.200312,33.0211
JFK,01/10/2010,75,58,69.98,46.04,2.02,16.13487,10.813729,59.7243,81.04407,93.9243,69.8,54.9,0.12,-99,-99,57.92,65.80232,75.0196,30.41417,38.234955
JFK,02/10/2010,68,52,46.04,39.92,0,7.159329,335.0714,37.1471,55.808655,73.8872,69.5,54.5,0.12,-99,-99,53.06,59.535095,66.92,17.379524,20.85543
JFK,03/10/2010,64,52,48.02,41,0.05,13.508735,41.311695,53.9373,62.65061,77.1518,69.1,54.1,0.12,-99,-99,53.06,57.14088,62.96,20.85543,26.069286
JFK,04/10/2010,57,53,53.96,44.96,0.47,11.359888,28.955902,68.7296,83.60006,93.6455,68.7,53.8,0.12,-99,-99,53.06,55.219246,57.02,19.986454,25.200312
JFK,05/10/2010,65,56,55.94,53.06,0.01,10.54088,27.518776,74.7507,84.83091,93.6455,68.3,53.4,0.12,-99,-99,55.4,58.93673,62.96,19.117477,22.593382
JFK,06/10/2010,65,55,53.96,44.06,0.01,10.332635,243.18109,48.1659,66.10351,89.4819,68,53,0.13,-99,-99,55.04,59.278366,64.04,19.117477,21.724405
JFK,07/10/2010,73,53,50,39.92,0.0001,13.400419,281.9331,35.3565,57.023853,83.0024,67.6,52.6,0.13,-99,-99,53.06,62.290512,71.8976,24.331335,31.283144
JFK,08/10/2010,73,54,46.94,39.02,0,9.819707,263.24915,31.4324,46.822357,59.3114,67.2,52.2,0.12,-99,-99,53.96,63.98157,71.7637,19.986454,24.331335
JFK,09/10/2010,74,52,48.02,19.94,0,9.5450735,317.76776,21.9702,40.60504,66.7534,66.9,51.8,0.13,-99,-99,57.02,64.7877,72.5283,18.2485,22.593382
JFK,10/10/2010,69,44,48.92,24.08,0,6.341719,236.52402,29.25,46.543564,64.4621,66.5,51.5,0.13,-99,-99,44.06,58.201324,68,17.379524,19.117477
JFK,11/10/2010,75,55,60.8,46.94,0.69,6.542977,227.77574,44.2275,65.67445,93.8334,66.1,51.1,0.13,-99,-99,55.94,64.46239,73.04,19.117477,23
JFK,12/10/2010,71,54,59,37.94,0.01,7.8909855,329.2928,46.368,68.81318,93.2205,65.8,50.8,0.11,-99,-99,55.94,63.638115,69.08,15.641572,19.117477
JFK,13/10/2010,66,48,44.06,30.02,0,5.190776,19.126154,26.8386,53.414143,74.2899,65.4,50.4,0.12,-99,-99,44.8243,55.19502,64.94,12.165668,14.772596
JFK,14/10/2010,65,47,53.6,42.98,0.93,6.013976,82.11013,49.8465,75.55496,93.6455,65.1,50.1,0.12,-99,-99,47.0023,55.160465,64.04,13.90362,19.117477
JFK,15/10/2010,60,50,50,35.06,0.01,17.537386,292.4821,42.1428,62.028233,89.9465,64.7,49.7,0.12,-99,-99,44.3641,53.959217,57.92,28.676216,37.36598
JFK,16/10/2010,61,51,39.92,30.92,0,16.93501,315.81625,35.6913,48.50343,63.3341,64.4,49.4,0.11,-99,-99,51.98,55.256226,60.08,28.676216,36
JFK,17/10/2010,71,48,42.98,30.02,0,10.976939,285.7162,31.9723,44.54687,60.7407,64.1,49.1,0.11,-99,-99,44.5527,58.086277,69.98,19.117477,25.200312
JFK,18/10/2010,62,49,39.92,30.92,0,9.708595,291.07495,33.0374,49.403915,65.4756,63.7,48.7,0.12,-99,-99,47.7723,55.45905,60.98,18.2485,22.593382
JFK,19/10/2010,59,48,46.94,39.92,0.09,4.5185184,223.36739,58.893,70.82242,83.2272,63.4,48.4,0.11,-99,-99,46.4897,52.69459,57.92,11.296691,13.034643
JFK,20/10/2010,60,46,46.04,37.94,0,5.4067087,218.61943,49.0803,67.49161,86.1312,63.1,48.1,0.11,-99,-99,44.8664,53.087326,59,13.90362,15.641572
JFK,21/10/2010,65,50,48.92,28.04,0.0001,12.205451,264.07288,27.5262,60.800438,89.2215,62.7,47.8,0.11,-99,-99,43.6561,54.25101,64.04,22.593382,30.41417
JFK,22/10/2010,55,47,33.08,19.04,0,13.396227,301.22678,27.0151,40.485344,54.1539,62.4,47.5,0.12,-99,-99,41.5482,47.19693,55.04,25.200312,31.283144
JFK,23/10/2010,65,45,46.94,30.92,0.0001,9.02935,253.57687,36.6844,49.200455,62.8737,62.1,47.2,0.11,-99,-99,39.22,53.051434,64.04,14.772596,18.2485
JFK,24/10/2010,66,52,55.04,46.04,0.0001,3.8805032,111.855484,50.1438,73.336815,90.0283,61.8,46.9,0.12,-99,-99,51.98,58.883396,66.02,8.689762,15.641572
JFK,25/10/2010,69,52,60.08,48.92,0.0001,10.292802,189.57161,72.8116,81.88534,86.952,61.4,46.6,0.11,-99,-99,53.06,61.334843,68,20.85543,26.069286
JFK,26/10/2010,69,60,62.6,55.94,0,10.573725,186.00156,72.9178,85.07998,93.8791,61.1,46.3,0.11,-99,-99,60.08,64.10616,68,19.986454,25.200312
JFK,27/10/2010,67,63,64.94,60.08,0.13,12.813417,192.75833,88.1753,91.37334,93.9243,60.8,46.1,0.11,-99,-99,62.96,65.45057,66.92,19.986454,26.069286
JFK,28/10/2010,76,54,62.96,30.02,0,9.024459,265.28308,22.5543,62.004963,100,60.5,45.8,0.11,-99,-99,57.02,66.6407,75.02,21.724405,26.069286
