DayOfWeek,FlightDate,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,Origin,OriginCityName,OriginState,Dest,DestCityName,DestState,CRSDepTime,CRSArrTime,CRSElapsedTime,Distance,ArrDelay,DelayFactor
4,2019-10-24,AA,N175AN,947,DFW,"Dallas/Fort Worth, TX",TX,PHL,"Philadelphia, PA",PA,1900.0,2309.0,189.0,1303.0,116.0,WeatherDelay
7,2017-05-07,AA,N173AA,616,ORD,"Chicago, IL",IL,CLT,"Charlotte, NC",NC,1215.0,1514.0,119.0,599.0,-15.0,
1,2015-07-20,AS,N513AS,871,HNL,"Honolulu, HI",HI,ANC,"Anchorage, AK",AK,2130.0,532.0,362.0,2777.0,-15.0,
4,2013-04-18,EV,N11199,5925,ORD,"Chicago, IL",IL,FSD,"Sioux Falls, SD",SD,1009.0,1140.0,91.0,462.0,39.0,LateAircraftDelay
2,2013-09-24,OO,N795SK,6261,SAT,"San Antonio, TX",TX,SFO,"San Francisco, CA",CA,700.0,854.0,234.0,1482.0,-23.0,
2,2011-04-19,MQ,N518MQ,3751,ORD,"Chicago, IL",IL,SLC,"Salt Lake City, UT",UT,1925.0,2145.0,200.0,1249.0,128.0,WeatherDelay
3,2014-08-20,AA,N3HJAA,1169,ORD,"Chicago, IL",IL,LAX,"Los Angeles, CA",CA,1020.0,1240.0,260.0,1744.0,29.0,LateAircraftDelay
6,2018-12-08,OO,N766SK,3649,MKE,"Milwaukee, WI",WI,DTW,"Detroit, MI",MI,1241.0,1452.0,71.0,237.0,0.0,
6,2013-03-09,WN,N463WN,2187,BWI,"Baltimore, MD",MD,TPA,"Tampa, FL",FL,1435.0,1655.0,140.0,842.0,20.0,CarrierDelay
5,2016-03-11,AA,N536UW,2081,PHL,"Philadelphia, PA",PA,TPA,"Tampa, FL",FL,1135.0,1419.0,164.0,920.0,-13.0,
2,2012-01-24,EV,N16149,5840,DEN,"Denver, CO",CO,RAP,"Rapid City, SD",SD,1150.0,1258.0,68.0,300.0,38.0,CarrierDelay
1,2017-04-24,HA,N495HA,516,HNL,"Honolulu, HI",HI,OGG,"Kahului, HI",HI,2150.0,2228.0,38.0,100.0,-2.0,
2,2018-02-06,AS,N464AS,669,DFW,"Dallas/Fort Worth, TX",TX,SEA,"Seattle, WA",WA,1950.0,2211.0,261.0,1660.0,25.0,WeatherDelay
4,2013-07-11,US,N152UW,926,CLT,"Charlotte, NC",NC,ORD,"Chicago, IL",IL,1000.0,1100.0,120.0,599.0,94.0,WeatherDelay
1,2017-06-19,OO,N166SY,5365,ORD,"Chicago, IL",IL,MKE,"Milwaukee, WI",WI,2055.0,2145.0,50.0,67.0,79.0,LateAircraftDelay
2,2011-08-16,CO,N39418,1681,EWR,"Newark, NJ",NJ,SEA,"Seattle, WA",WA,1525.0,1819.0,354.0,2402.0,29.0,WeatherDelay
7,2010-03-21,OO,N908SW,5992,DEN,"Denver, CO",CO,CPR,"Casper, WY",WY,1535.0,1634.0,59.0,230.0,-9.0,
4,2016-09-01,NK,N631NK,382,DEN,"Denver, CO",CO,MSP,"Minneapolis, MN",MN,1630.0,1926.0,116.0,680.0,-10.0,
5,2018-02-23,YX,N442YX,4691,IND,"Indianapolis, IN",IN,MIA,"Miami, FL",FL,1753.0,2039.0,166.0,1020.0,-6.0,
3,2013-12-25,MQ,N603MQ,2812,DFW,"Dallas/Fort Worth, TX",TX,EVV,"Evansville, IN",IN,1515.0,1700.0,105.0,642.0,-3.0,
5,2018-07-13,DL,N880DN,1106,LAX,"Los Angeles, CA",CA,DTW,"Detroit, MI",MI,2330.0,658.0,268.0,1979.0,23.0,NASDelay
6,2010-11-20,DL,N345NB,2578,SAN,"San Diego, CA",CA,SLC,"Salt Lake City, UT",UT,615.0,915.0,120.0,626.0,-9.0,
3,2010-12-15,US,N945UW,1290,DFW,"Dallas/Fort Worth, TX",TX,PHL,"Philadelphia, PA",PA,1745.0,2144.0,179.0,1302.0,-4.0,
1,2018-06-04,AA,N935NN,1520,DEN,"Denver, CO",CO,DFW,"Dallas/Fort Worth, TX",TX,1442.0,1742.0,120.0,641.0,32.0,LateAircraftDelay
1,2015-01-26,MQ,N655MQ,3100,ORD,"Chicago, IL",IL,MSN,"Madison, WI",WI,1500.0,1547.0,47.0,108.0,46.0,NASDelay
6,2016-04-30,OO,N8942A,4717,IAD,"Washington, DC",VA,DTW,"Detroit, MI",MI,1732.0,1918.0,106.0,383.0,22.0,NASDelay
2,2018-09-04,AA,N949AN,1609,DCA,"Washington, DC",VA,ORD,"Chicago, IL",IL,1430.0,1544.0,134.0,612.0,-26.0,
5,2018-07-13,AS,N611AS,140,ANC,"Anchorage, AK",AK,PDX,"Portland, OR",OR,1512.0,1956.0,224.0,1542.0,-21.0,
3,2019-01-16,AA,N9620D,2380,DFW,"Dallas/Fort Worth, TX",TX,MEM,"Memphis, TN",TN,1439.0,1602.0,83.0,431.0,-8.0,
4,2012-11-15,DL,N530US,1034,PBI,"West Palm Beach/Palm Beach, FL",FL,ATL,"Atlanta, GA",GA,1745.0,1940.0,115.0,545.0,25.0,NASDelay
3,2010-10-20,OO,N923SW,6510,SMF,"Sacramento, CA",CA,LAX,"Los Angeles, CA",CA,1941.0,2107.0,86.0,373.0,61.0,LateAircraftDelay
7,2010-12-05,DL,N353NB,1482,JAC,"Jackson, WY",WY,SLC,"Salt Lake City, UT",UT,1315.0,1418.0,63.0,205.0,33.0,NASDelay
6,2010-12-25,XE,N10156,2485,ORF,"Norfolk, VA",VA,IAH,"Houston, TX",TX,600.0,829.0,209.0,1201.0,-10.0,
3,2011-09-21,DL,N977DL,131,ATL,"Atlanta, GA",GA,MIA,"Miami, FL",FL,1617.0,1816.0,119.0,594.0,-8.0,
5,2018-04-06,AA,N813AW,2054,CLT,"Charlotte, NC",NC,PHL,"Philadelphia, PA",PA,1301.0,1440.0,99.0,449.0,25.0,NASDelay
1,2012-07-09,UA,N415UA,580,SFO,"San Francisco, CA",CA,BWI,"Baltimore, MD",MD,2225.0,641.0,316.0,2457.0,-8.0,
1,2019-05-20,UA,N11206,2392,SAT,"San Antonio, TX",TX,IAH,"Houston, TX",TX,720.0,828.0,68.0,191.0,-18.0,
3,2010-12-08,OO,N795SK,6448,TUS,"Tucson, AZ",AZ,LAX,"Los Angeles, CA",CA,1053.0,1125.0,92.0,451.0,-17.0,
1,2011-03-07,OO,N452SW,4522,SLC,"Salt Lake City, UT",UT,COS,"Colorado Springs, CO",CO,2130.0,2305.0,95.0,410.0,234.0,NASDelay
5,2019-11-29,WN,N8617E,3965,MKE,"Milwaukee, WI",WI,HOU,"Houston, TX",TX,1035.0,1335.0,180.0,1004.0,19.0,NASDelay
3,2019-03-06,AS,N638VA,1638,PDX,"Portland, OR",OR,LAS,"Las Vegas, NV",NV,800.0,1000.0,120.0,763.0,50.0,WeatherDelay
1,2012-10-01,DL,N679DA,109,ATL,"Atlanta, GA",GA,SAN,"San Diego, CA",CA,1735.0,1915.0,280.0,1892.0,41.0,WeatherDelay
2,2016-03-01,AA,N3GWAA,130,ORD,"Chicago, IL",IL,JFK,"New York, NY",NY,1201.0,1514.0,133.0,740.0,20.0,WeatherDelay
6,2013-07-27,DL,N3732J,2058,MCO,"Orlando, FL",FL,JFK,"New York, NY",NY,715.0,943.0,148.0,944.0,-4.0,
6,2016-04-02,WN,N285WN,3488,PIT,"Pittsburgh, PA",PA,DAL,"Dallas, TX",TX,1635.0,1840.0,185.0,1060.0,67.0,LateAircraftDelay
4,2010-12-02,AA,N4YLAA,1143,DFW,"Dallas/Fort Worth, TX",TX,OMA,"Omaha, NE",NE,845.0,1030.0,105.0,583.0,0.0,
7,2019-07-14,WN,N967WN,4159,SAT,"San Antonio, TX",TX,DAL,"Dallas, TX",TX,1150.0,1300.0,70.0,247.0,-3.0,
1,2018-02-05,AA,N946UW,1999,PHL,"Philadelphia, PA",PA,RDU,"Raleigh/Durham, NC",NC,1305.0,1429.0,84.0,337.0,89.0,LateAircraftDelay
4,2012-10-25,WN,N944WN,486,OMA,"Omaha, NE",NE,LAS,"Las Vegas, NV",NV,1015.0,1110.0,175.0,1099.0,23.0,LateAircraftDelay
1,2016-01-25,WN,N254WN,835,FLL,"Fort Lauderdale, FL",FL,BDL,"Hartford, CT",CT,1730.0,2025.0,175.0,1173.0,-3.0,
4,2015-09-10,B6,N948JB,1801,JFK,"New York, NY",NY,FLL,"Fort Lauderdale, FL",FL,1553.0,1908.0,195.0,1069.0,60.0,LateAircraftDelay
6,2019-04-13,AA,N919US,1788,CLT,"Charlotte, NC",NC,LGA,"New York, NY",NY,837.0,1030.0,113.0,544.0,57.0,WeatherDelay
1,2010-09-13,WN,N297WN,974,AMA,"Amarillo, TX",TX,DAL,"Dallas, TX",TX,705.0,815.0,70.0,324.0,-10.0,
1,2014-05-26,MQ,N607MQ,3396,DFW,"Dallas/Fort Worth, TX",TX,CRP,"Corpus Christi, TX",TX,1215.0,1335.0,80.0,354.0,27.0,NASDelay
7,2012-08-19,VX,N634VA,418,LAX,"Los Angeles, CA",CA,JFK,"New York, NY",NY,2120.0,540.0,320.0,2475.0,22.0,WeatherDelay
6,2019-08-17,WN,N491WN,4148,SMF,"Sacramento, CA",CA,GEG,"Spokane, WA",WA,1320.0,1510.0,110.0,649.0,41.0,CarrierDelay
7,2015-05-24,VX,N638VA,909,LAS,"Las Vegas, NV",NV,SFO,"San Francisco, CA",CA,1555.0,1725.0,90.0,414.0,-13.0,
7,2019-09-29,WN,N7833A,2581,PBI,"West Palm Beach/Palm Beach, FL",FL,BWI,"Baltimore, MD",MD,1145.0,1410.0,145.0,883.0,-9.0,
7,2015-11-29,OO,N8965E,4617,LAN,"Lansing, MI",MI,MSP,"Minneapolis, MN",MN,930.0,1016.0,106.0,455.0,157.0,CarrierDelay
5,2012-10-19,AA,N5EEAA,2230,STT,"Charlotte Amalie, VI",VI,MIA,"Miami, FL",FL,830.0,1120.0,170.0,1107.0,15.0,WeatherDelay
3,2016-06-15,AA,N3ADAA,374,ORD,"Chicago, IL",IL,LGA,"New York, NY",NY,1250.0,1556.0,126.0,733.0,-4.0,
7,2017-02-12,WN,N410WN,3282,JAX,"Jacksonville, FL",FL,ATL,"Atlanta, GA",GA,1950.0,2100.0,70.0,270.0,82.0,LateAircraftDelay
5,2011-12-02,US,N178US,1750,LAS,"Las Vegas, NV",NV,PHL,"Philadelphia, PA",PA,1445.0,2215.0,270.0,2176.0,-14.0,
5,2013-04-12,EV,N447CA,5543,CAE,"Columbia, SC",SC,ATL,"Atlanta, GA",GA,540.0,643.0,63.0,192.0,-9.0,
7,2015-06-07,UA,N14230,1220,EWR,"Newark, NJ",NJ,ORD,"Chicago, IL",IL,617.0,741.0,144.0,719.0,37.0,CarrierDelay
1,2011-03-14,XE,N11107,6041,MLI,"Moline, IL",IL,ORD,"Chicago, IL",IL,1327.0,1424.0,57.0,139.0,-20.0,
3,2010-12-01,WN,N205WN,2903,SJC,"San Jose, CA",CA,SAN,"San Diego, CA",CA,635.0,755.0,80.0,418.0,-4.0,
2,2016-07-12,OO,N917SW,5279,SFO,"San Francisco, CA",CA,BUR,"Burbank, CA",CA,1040.0,1202.0,82.0,326.0,61.0,CarrierDelay
2,2017-04-25,DL,N956AT,2780,LAX,"Los Angeles, CA",CA,SFO,"San Francisco, CA",CA,1900.0,2037.0,97.0,337.0,-14.0,
2,2016-10-18,UA,N69833,339,DEN,"Denver, CO",CO,SEA,"Seattle, WA",WA,1135.0,1330.0,175.0,1024.0,30.0,LateAircraftDelay
5,2016-03-25,VX,N525VA,872,DAL,"Dallas, TX",TX,DCA,"Washington, DC",VA,1400.0,1730.0,150.0,1184.0,-6.0,
1,2017-11-27,DL,N358NW,2652,ATL,"Atlanta, GA",GA,LGA,"New York, NY",NY,1830.0,2100.0,150.0,762.0,0.0,
3,2014-02-05,MQ,N507MQ,3703,CMH,"Columbus, OH",OH,ORD,"Chicago, IL",IL,755.0,835.0,100.0,296.0,191.0,WeatherDelay
1,2014-07-28,EV,N11155,5988,SDF,"Louisville, KY",KY,DEN,"Denver, CO",CO,1730.0,1824.0,174.0,1024.0,-6.0,
4,2013-01-17,EV,N719EV,5017,MSP,"Minneapolis, MN",MN,DFW,"Dallas/Fort Worth, TX",TX,1415.0,1650.0,155.0,852.0,-17.0,
5,2017-05-19,DL,N304DN,1800,ATL,"Atlanta, GA",GA,BOS,"Boston, MA",MA,1626.0,1908.0,162.0,946.0,35.0,NASDelay
7,2015-10-11,WN,N362SW,1435,SMF,"Sacramento, CA",CA,SEA,"Seattle, WA",WA,1930.0,2120.0,110.0,605.0,35.0,LateAircraftDelay
6,2019-07-06,MQ,N263NN,3705,DFW,"Dallas/Fort Worth, TX",TX,AMA,"Amarillo, TX",TX,1627.0,1738.0,71.0,312.0,510.0,WeatherDelay
5,2019-03-08,MQ,N909AE,3763,ORD,"Chicago, IL",IL,BNA,"Nashville, TN",TN,955.0,1129.0,94.0,409.0,28.0,NASDelay
2,2018-08-07,DL,N366NW,42,MSP,"Minneapolis, MN",MN,JFK,"New York, NY",NY,1446.0,1840.0,174.0,1029.0,253.0,NASDelay
5,2011-02-18,OO,N340CA,4534,SLC,"Salt Lake City, UT",UT,SAT,"San Antonio, TX",TX,1355.0,1745.0,170.0,1086.0,-23.0,
3,2017-10-11,WN,N959WN,4910,LAX,"Los Angeles, CA",CA,SLC,"Salt Lake City, UT",UT,1410.0,1655.0,105.0,590.0,67.0,CarrierDelay
1,2010-12-13,OO,N429SW,4594,CID,"Cedar Rapids/Iowa City, IA",IA,MSP,"Minneapolis, MN",MN,700.0,803.0,63.0,221.0,22.0,NASDelay
6,2013-09-07,WN,N256WN,1458,MDW,"Chicago, IL",IL,ALB,"Albany, NY",NY,2020.0,2310.0,110.0,717.0,-1.0,
6,2010-11-13,US,N125UW,1126,CLT,"Charlotte, NC",NC,DFW,"Dallas/Fort Worth, TX",TX,1445.0,1640.0,175.0,936.0,-1.0,
1,2016-05-30,DL,N974AT,879,ATL,"Atlanta, GA",GA,GSP,"Greer, SC",SC,1500.0,1555.0,55.0,153.0,-5.0,
3,2010-01-27,AA,N4WSAA,1415,DFW,"Dallas/Fort Worth, TX",TX,SFO,"San Francisco, CA",CA,1925.0,2115.0,230.0,1464.0,-10.0,
5,2017-05-12,UA,N81449,1907,DFW,"Dallas/Fort Worth, TX",TX,IAD,"Washington, DC",VA,735.0,1132.0,177.0,1172.0,-5.0,
2,2016-06-07,UA,N68834,685,EWR,"Newark, NJ",NJ,CLE,"Cleveland, OH",OH,1737.0,1922.0,105.0,404.0,88.0,LateAircraftDelay
3,2013-10-02,OO,N290SW,5503,SFO,"San Francisco, CA",CA,MRY,"Monterey, CA",CA,745.0,834.0,49.0,77.0,86.0,WeatherDelay
3,2012-11-14,OO,N927SW,6519,SJC,"San Jose, CA",CA,LAX,"Los Angeles, CA",CA,1937.0,2110.0,93.0,308.0,-24.0,
7,2017-04-23,WN,N940WN,3194,LAS,"Las Vegas, NV",NV,MKE,"Milwaukee, WI",WI,825.0,1345.0,200.0,1524.0,-6.0,
6,2013-10-05,WN,N528SW,509,ABQ,"Albuquerque, NM",NM,DAL,"Dallas, TX",TX,1250.0,1525.0,95.0,580.0,23.0,NASDelay
1,2015-02-09,EV,N860AS,5224,ATL,"Atlanta, GA",GA,CAE,"Columbia, SC",SC,1825.0,1919.0,54.0,192.0,22.0,CarrierDelay
7,2019-10-06,EV,N13913,4451,GPT,"Gulfport/Biloxi, MS",MS,IAH,"Houston, TX",TX,700.0,831.0,91.0,376.0,18.0,NASDelay
3,2017-06-28,DL,N948AT,1822,BNA,"Nashville, TN",TN,MSP,"Minneapolis, MN",MN,1705.0,1931.0,146.0,695.0,-5.0,
5,2012-05-04,WN,N698SW,47,LAS,"Las Vegas, NV",NV,AMA,"Amarillo, TX",TX,1155.0,1555.0,120.0,758.0,18.0,CarrierDelay
2,2010-09-14,AA,N593AA,621,DFW,"Dallas/Fort Worth, TX",TX,SEA,"Seattle, WA",WA,1040.0,1252.0,252.0,1660.0,-18.0,
6,2016-03-26,AA,N856AA,2310,DFW,"Dallas/Fort Worth, TX",TX,SEA,"Seattle, WA",WA,1200.0,1427.0,267.0,1660.0,96.0,CarrierDelay
6,2012-06-16,MQ,N504MQ,3610,SBA,"Santa Barbara, CA",CA,LAX,"Los Angeles, CA",CA,1845.0,1930.0,45.0,89.0,19.0,LateAircraftDelay
3,2011-11-02,XE,N15948,4417,IAH,"Houston, TX",TX,LFT,"Lafayette, LA",LA,1425.0,1519.0,54.0,201.0,-4.0,
1,2010-11-22,OO,N479CA,6875,MSN,"Madison, WI",WI,DEN,"Denver, CO",CO,1910.0,2047.0,157.0,826.0,28.0,LateAircraftDelay
5,2015-01-16,MQ,N518MQ,3414,DFW,"Dallas/Fort Worth, TX",TX,AMA,"Amarillo, TX",TX,1135.0,1246.0,71.0,312.0,0.0,
3,2016-10-26,WN,N225WN,1441,DAL,"Dallas, TX",TX,FLL,"Fort Lauderdale, FL",FL,1935.0,2305.0,150.0,1108.0,62.0,CarrierDelay
2,2012-12-25,DL,N635DL,1949,ATL,"Atlanta, GA",GA,MIA,"Miami, FL",FL,2155.0,2351.0,116.0,594.0,-1.0,
1,2018-11-05,WN,N7833A,1530,ATL,"Atlanta, GA",GA,CMH,"Columbus, OH",OH,2205.0,2335.0,90.0,447.0,58.0,NASDelay
5,2019-03-29,OO,N868CA,4066,ATL,"Atlanta, GA",GA,CHA,"Chattanooga, TN",TN,1034.0,1127.0,53.0,106.0,-9.0,
4,2014-05-08,WN,N961WN,353,HOU,"Houston, TX",TX,DCA,"Washington, DC",VA,1935.0,2345.0,190.0,1218.0,48.0,LateAircraftDelay
1,2018-11-26,OO,N146SY,5393,ORD,"Chicago, IL",IL,OKC,"Oklahoma City, OK",OK,1930.0,2154.0,144.0,693.0,327.0,WeatherDelay
7,2012-03-25,UA,N17627,1591,SAT,"San Antonio, TX",TX,EWR,"Newark, NJ",NJ,620.0,1108.0,228.0,1569.0,-5.0,
5,2015-01-30,EV,N16112,5805,MFE,"Mission/McAllen/Edinburg, TX",TX,IAH,"Houston, TX",TX,1910.0,2025.0,75.0,316.0,-6.0,
1,2011-04-11,DL,N591NW,1905,DTW,"Detroit, MI",MI,MCO,"Orlando, FL",FL,1407.0,1643.0,156.0,957.0,27.0,CarrierDelay
5,2016-02-26,DL,N981AT,2184,SDF,"Louisville, KY",KY,ATL,"Atlanta, GA",GA,1703.0,1840.0,97.0,321.0,259.0,CarrierDelay
2,2012-08-21,WN,N781WN,3158,BNA,"Nashville, TN",TN,JAX,"Jacksonville, FL",FL,1405.0,1630.0,85.0,483.0,73.0,WeatherDelay
5,2011-06-24,WN,N739GB,1218,FLL,"Fort Lauderdale, FL",FL,BWI,"Baltimore, MD",MD,2030.0,2305.0,155.0,925.0,87.0,LateAircraftDelay
7,2011-06-26,FL,N176AT,128,TPA,"Tampa, FL",FL,ATL,"Atlanta, GA",GA,800.0,932.0,92.0,406.0,30.0,WeatherDelay
3,2013-05-22,DL,N548US,2419,ATL,"Atlanta, GA",GA,RSW,"Fort Myers, FL",FL,1959.0,2145.0,106.0,515.0,46.0,LateAircraftDelay
2,2013-11-05,AA,N3GMAA,1165,BOS,"Boston, MA",MA,JFK,"New York, NY",NY,545.0,705.0,80.0,187.0,-29.0,
7,2015-06-28,WN,N528SW,192,HOU,"Houston, TX",TX,CRP,"Corpus Christi, TX",TX,905.0,955.0,50.0,187.0,19.0,WeatherDelay
5,2016-10-28,DL,N940DN,861,FAR,"Fargo, ND",ND,MSP,"Minneapolis, MN",MN,655.0,758.0,63.0,223.0,-17.0,
1,2012-11-12,WN,N353SW,794,ALB,"Albany, NY",NY,BWI,"Baltimore, MD",MD,820.0,935.0,75.0,289.0,112.0,NASDelay
4,2015-10-01,VX,N848VA,251,LAS,"Las Vegas, NV",NV,SFO,"San Francisco, CA",CA,1230.0,1400.0,90.0,414.0,20.0,NASDelay
7,2012-08-05,WN,N618WN,969,MCO,"Orlando, FL",FL,MCI,"Kansas City, MO",MO,850.0,1040.0,170.0,1072.0,-23.0,
2,2016-08-16,AA,N3ADAA,106,PHX,"Phoenix, AZ",AZ,JFK,"New York, NY",NY,907.0,1715.0,308.0,2153.0,198.0,LateAircraftDelay
2,2012-03-20,WN,N740SW,3585,SJC,"San Jose, CA",CA,PHX,"Phoenix, AZ",AZ,2005.0,2150.0,105.0,621.0,-9.0,
6,2012-12-22,US,N196UW,1483,CLT,"Charlotte, NC",NC,SFO,"San Francisco, CA",CA,2220.0,58.0,338.0,2296.0,15.0,CarrierDelay
6,2011-08-13,US,N406US,930,RDU,"Raleigh/Durham, NC",NC,CLT,"Charlotte, NC",NC,1750.0,1852.0,62.0,130.0,150.0,WeatherDelay
2,2010-04-06,UA,N814UA,604,ORD,"Chicago, IL",IL,DCA,"Washington, DC",VA,802.0,1051.0,109.0,612.0,65.0,WeatherDelay
1,2010-06-07,FL,N979AT,790,CAK,"Akron, OH",OH,BOS,"Boston, MA",MA,1743.0,1919.0,96.0,549.0,-6.0,
5,2019-04-19,AA,N945NN,1497,DFW,"Dallas/Fort Worth, TX",TX,BOS,"Boston, MA",MA,850.0,1328.0,218.0,1562.0,25.0,CarrierDelay
7,2016-12-04,WN,N741SA,2832,SAN,"San Diego, CA",CA,TUS,"Tucson, AZ",AZ,1430.0,1640.0,70.0,368.0,-2.0,
5,2012-06-01,DL,N764NC,1731,ATL,"Atlanta, GA",GA,HSV,"Huntsville, AL",AL,1620.0,1625.0,65.0,151.0,-5.0,
5,2019-04-05,YX,N103HQ,4520,PHL,"Philadelphia, PA",PA,IND,"Indianapolis, IN",IN,2015.0,2218.0,123.0,588.0,-16.0,
3,2014-12-03,WN,N7812G,2436,DEN,"Denver, CO",CO,LGA,"New York, NY",NY,1040.0,1620.0,220.0,1620.0,-10.0,
7,2015-03-29,AA,N4YFAA,2408,ORD,"Chicago, IL",IL,AUS,"Austin, TX",TX,1425.0,1711.0,166.0,978.0,88.0,LateAircraftDelay
2,2018-12-18,EV,N12563,4221,HOB,"Hobbs, NM",NM,IAH,"Houston, TX",TX,612.0,855.0,103.0,501.0,178.0,WeatherDelay
3,2016-12-14,OO,N689CA,4559,MSN,"Madison, WI",WI,MSP,"Minneapolis, MN",MN,1150.0,1259.0,69.0,228.0,99.0,LateAircraftDelay
3,2011-03-23,B6,N568JB,778,LAS,"Las Vegas, NV",NV,BOS,"Boston, MA",MA,2245.0,639.0,294.0,2381.0,385.0,LateAircraftDelay
6,2017-04-29,WN,N8653A,5162,PVD,"Providence, RI",RI,FLL,"Fort Lauderdale, FL",FL,745.0,1055.0,190.0,1188.0,15.0,CarrierDelay
1,2012-05-14,B6,N779JB,337,IAD,"Washington, DC",VA,MCO,"Orlando, FL",FL,1525.0,1736.0,131.0,758.0,28.0,NASDelay
6,2018-03-10,AA,N653AW,569,DSM,"Des Moines, IA",IA,PHX,"Phoenix, AZ",AZ,720.0,953.0,213.0,1150.0,20.0,NASDelay
6,2018-12-01,EV,N600QX,2867,DFW,"Dallas/Fort Worth, TX",TX,HOU,"Houston, TX",TX,850.0,1003.0,73.0,247.0,20.0,CarrierDelay
7,2011-10-16,EV,N886AS,5301,MGM,"Montgomery, AL",AL,ATL,"Atlanta, GA",GA,1750.0,1958.0,68.0,147.0,22.0,NASDelay
6,2016-10-29,WN,N216WR,3705,TPA,"Tampa, FL",FL,MDW,"Chicago, IL",IL,1130.0,1315.0,165.0,997.0,-21.0,
5,2014-02-07,WN,N772SW,2418,EWR,"Newark, NJ",NJ,MDW,"Chicago, IL",IL,1800.0,1930.0,150.0,711.0,35.0,NASDelay
6,2016-06-18,WN,N8684F,6167,ATL,"Atlanta, GA",GA,SEA,"Seattle, WA",WA,850.0,1115.0,325.0,2182.0,19.0,CarrierDelay
6,2010-08-21,AA,N529AA,510,PHX,"Phoenix, AZ",AZ,ORD,"Chicago, IL",IL,1335.0,1905.0,210.0,1440.0,-27.0,
6,2013-06-01,HA,N380HA,18,HNL,"Honolulu, HI",HI,LAS,"Las Vegas, NV",NV,1510.0,2355.0,345.0,2762.0,-1.0,
2,2010-03-30,DL,N974DL,1022,ATL,"Atlanta, GA",GA,PHL,"Philadelphia, PA",PA,1905.0,2111.0,126.0,665.0,100.0,NASDelay
2,2010-02-16,DL,N904DL,1754,ATL,"Atlanta, GA",GA,BNA,"Nashville, TN",TN,1336.0,1345.0,69.0,214.0,-6.0,
3,2012-10-03,AS,N520AS,689,SAT,"San Antonio, TX",TX,SEA,"Seattle, WA",WA,1925.0,2155.0,270.0,1774.0,-18.0,
6,2013-04-27,UA,N405UA,318,SFO,"San Francisco, CA",CA,DEN,"Denver, CO",CO,1738.0,2106.0,148.0,967.0,-7.0,
6,2018-01-13,UA,N428UA,1765,LAX,"Los Angeles, CA",CA,SFO,"San Francisco, CA",CA,1736.0,1909.0,93.0,337.0,57.0,CarrierDelay
6,2012-12-08,F9,N951FR,346,DEN,"Denver, CO",CO,BKG,"Branson, MO",MO,1130.0,1413.0,103.0,665.0,35.0,NASDelay
7,2018-08-26,DL,N371DA,210,JFK,"New York, NY",NY,SLC,"Salt Lake City, UT",UT,1515.0,1849.0,334.0,1990.0,-50.0,
7,2019-09-15,AA,N948UW,1158,PIT,"Pittsburgh, PA",PA,LGA,"New York, NY",NY,938.0,1059.0,81.0,335.0,-16.0,
7,2010-12-26,WN,N929WN,209,MDW,"Chicago, IL",IL,SFO,"San Francisco, CA",CA,2105.0,10.0,305.0,1855.0,40.0,LateAircraftDelay
1,2014-12-15,EV,N12167,6160,ORD,"Chicago, IL",IL,RIC,"Richmond, VA",VA,2100.0,2355.0,115.0,642.0,23.0,CarrierDelay
6,2013-04-13,EV,N971EV,4881,ILM,"Wilmington, NC",NC,ATL,"Atlanta, GA",GA,1400.0,1530.0,90.0,377.0,-11.0,
2,2015-04-14,EV,N11535,6051,ORD,"Chicago, IL",IL,LIT,"Little Rock, AR",AR,930.0,1125.0,115.0,552.0,16.0,CarrierDelay
7,2012-07-08,EV,N16147,5867,ORD,"Chicago, IL",IL,SBN,"South Bend, IN",IN,1545.0,1729.0,44.0,84.0,20.0,LateAircraftDelay
6,2013-10-19,FL,N950AT,1113,ATL,"Atlanta, GA",GA,PHL,"Philadelphia, PA",PA,900.0,1105.0,125.0,666.0,-14.0,
1,2018-07-30,OH,N565NN,5207,CHS,"Charleston, SC",SC,CLT,"Charlotte, NC",NC,1934.0,2045.0,71.0,168.0,43.0,LateAircraftDelay
4,2013-10-10,F9,N218FR,837,LGA,"New York, NY",NY,DEN,"Denver, CO",CO,1730.0,1952.0,262.0,1620.0,174.0,LateAircraftDelay
1,2017-01-02,DL,N970AT,1594,ATL,"Atlanta, GA",GA,TUL,"Tulsa, OK",OK,2246.0,2355.0,129.0,674.0,110.0,WeatherDelay
5,2012-08-10,DL,N911DE,1019,ATL,"Atlanta, GA",GA,DAB,"Daytona Beach, FL",FL,1456.0,1618.0,82.0,366.0,30.0,CarrierDelay
6,2016-10-22,AS,N592AS,445,LAX,"Los Angeles, CA",CA,SEA,"Seattle, WA",WA,700.0,950.0,170.0,954.0,-17.0,
4,2018-02-15,OO,N608SK,4504,IND,"Indianapolis, IN",IN,DTW,"Detroit, MI",MI,1159.0,1315.0,76.0,231.0,303.0,WeatherDelay
2,2018-05-01,EV,N15555,3968,IAH,"Houston, TX",TX,JAN,"Jackson/Vicksburg, MS",MS,1230.0,1355.0,85.0,351.0,-25.0,
2,2019-01-22,WN,N223WN,582,ELP,"El Paso, TX",TX,DEN,"Denver, CO",CO,1315.0,1515.0,120.0,563.0,-29.0,
